Data supplied by UK-AIR on 31/3/2023
All Data GMT hour ending  NB:  Upto 18/05/2022 PM10 were measured with a BAM 1020 heated, from 18/05/2022 PM10 were measured with a FIDAS
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
06-12-2022,06:00,6.975,R,ugm-3 (FIDAS),4.08706,R,ugm-3,21.34410,R,ugm-3,27.61084,R,ugm-3,25.34539,R,ugm-3,4.033,R,ugm-3 (Ref.eq),0.39191,R,ugm-3
06-12-2022,07:00,8.075,R,ugm-3 (FIDAS),6.23814,R,ugm-3,28.67623,R,ugm-3,38.24124,R,ugm-3,21.35399,R,ugm-3,4.292,R,ugm-3 (Ref.eq),0.91447,R,ugm-3
06-12-2022,08:00,11.025,R,ugm-3 (FIDAS),11.64658,R,ugm-3,40.84459,R,ugm-3,58.70242,R,ugm-3,13.87012,R,ugm-3,4.788,R,ugm-3 (Ref.eq),0.71851,R,ugm-3
06-12-2022,09:00,12.125,R,ugm-3 (FIDAS),17.45450,R,ugm-3,47.13225,R,ugm-3,73.89544,R,ugm-3,12.42323,R,ugm-3,5.094,R,ugm-3 (Ref.eq),1.17574,R,ugm-3
06-12-2022,10:00,14.775,R,ugm-3 (FIDAS),16.65553,R,ugm-3,43.37138,R,ugm-3,68.90950,R,ugm-3,19.85722,R,ugm-3,5.330,R,ugm-3 (Ref.eq),1.17574,R,ugm-3
06-12-2022,11:00,14.625,R,ugm-3 (FIDAS),21.23426,R,ugm-3,44.20597,R,ugm-3,76.76471,R,ugm-3,19.10883,R,ugm-3,6.745,R,ugm-3 (Ref.eq),1.24106,R,ugm-3
06-12-2022,12:00,15.050,R,ugm-3 (FIDAS),20.15872,R,ugm-3,44.11473,R,ugm-3,75.02433,R,ugm-3,21.85292,R,ugm-3,6.226,R,ugm-3 (Ref.eq),1.24106,R,ugm-3
06-12-2022,13:00,11.175,R,ugm-3 (FIDAS),16.07166,R,ugm-3,40.12735,R,ugm-3,64.77022,R,ugm-3,28.33894,R,ugm-3,4.976,R,ugm-3 (Ref.eq),1.11042,R,ugm-3
06-12-2022,14:00,12.100,R,ugm-3 (FIDAS),9.67987,R,ugm-3,36.56939,R,ugm-3,51.41166,R,ugm-3,30.48432,R,ugm-3,5.024,R,ugm-3 (Ref.eq),1.11042,R,ugm-3
06-12-2022,15:00,10.550,R,ugm-3 (FIDAS),15.67217,R,ugm-3,46.24324,R,ugm-3,70.27357,R,ugm-3,18.11098,R,ugm-3,4.575,R,ugm-3 (Ref.eq),1.17574,R,ugm-3
06-12-2022,16:00,10.900,R,ugm-3 (FIDAS),17.39304,R,ugm-3,47.69686,R,ugm-3,74.36581,R,ugm-3,16.71399,R,ugm-3,4.693,R,ugm-3 (Ref.eq),1.37170,R,ugm-3
06-12-2022,17:00,12.725,R,ugm-3 (FIDAS),13.02941,R,ugm-3,45.16836,R,ugm-3,65.14652,R,ugm-3,17.46238,R,ugm-3,6.675,R,ugm-3 (Ref.eq),1.24106,R,ugm-3
06-12-2022,18:00,14.875,R,ugm-3 (FIDAS),8.60433,R,ugm-3,43.76892,R,ugm-3,56.96205,R,ugm-3,18.46023,R,ugm-3,9.458,R,ugm-3 (Ref.eq),0.84915,R,ugm-3
06-12-2022,19:00,17.600,R,ugm-3 (FIDAS),9.37257,R,ugm-3,43.81393,R,ugm-3,58.18502,R,ugm-3,14.66840,R,ugm-3,11.580,R,ugm-3 (Ref.eq),0.91447,R,ugm-3
06-12-2022,20:00,18.675,R,ugm-3 (FIDAS),6.48398,R,ugm-3,39.96451,R,ugm-3,49.90647,R,ugm-3,17.51227,R,ugm-3,13.255,R,ugm-3 (Ref.eq),0.71851,R,ugm-3
06-12-2022,21:00,18.650,R,ugm-3 (FIDAS),5.80792,R,ugm-3,39.26073,R,ugm-3,48.16609,R,ugm-3,17.51227,R,ugm-3,13.090,R,ugm-3 (Ref.eq),,,
06-12-2022,22:00,17.500,R,ugm-3 (FIDAS),5.34698,R,ugm-3,36.11046,R,ugm-3,44.30904,R,ugm-3,17.81162,R,ugm-3,12.830,R,ugm-3 (Ref.eq),,,
06-12-2022,23:00,16.575,R,ugm-3 (FIDAS),3.68757,R,ugm-3,33.10446,R,ugm-3,38.75865,R,ugm-3,15.86582,R,ugm-3,12.146,R,ugm-3 (Ref.eq),,,
06-12-2022,24:00,15.025,R,ugm-3 (FIDAS),3.99487,R,ugm-3,32.82142,R,ugm-3,38.94680,R,ugm-3,16.31485,R,ugm-3,11.038,R,ugm-3 (Ref.eq),0.39191,R,ugm-3
07-12-2022,01:00,13.025,R,ugm-3 (FIDAS),4.58301,R,ugm-3,32.49418,R,ugm-3,39.52137,R,ugm-3,20.82180,R,ugm-3,9.104,R,ugm-3 (Ref.eq),0.69728,R,ugm-3
07-12-2022,02:00,12.750,R,ugm-3 (FIDAS),2.61887,R,ugm-3,26.79986,R,ugm-3,30.81540,R,ugm-3,26.40976,R,ugm-3,9.104,R,ugm-3 (Ref.eq),0.34864,R,ugm-3
07-12-2022,03:00,13.000,R,ugm-3 (FIDAS),1.53449,R,ugm-3,19.72525,R,ugm-3,22.07810,R,ugm-3,30.53421,R,ugm-3,9.434,R,ugm-3 (Ref.eq),0.45759,R,ugm-3
07-12-2022,04:00,14.550,R,ugm-3 (FIDAS),1.13552,R,ugm-3,18.83380,R,ugm-3,20.57491,R,ugm-3,34.67529,R,ugm-3,10.236,R,ugm-3 (Ref.eq),0.91519,R,ugm-3
07-12-2022,05:00,12.025,R,ugm-3 (FIDAS),1.62656,R,ugm-3,17.89299,R,ugm-3,20.38702,R,ugm-3,41.71013,R,ugm-3,8.609,R,ugm-3 (Ref.eq),0.78444,R,ugm-3
07-12-2022,06:00,12.200,R,ugm-3 (FIDAS),1.78001,R,ugm-3,19.58367,R,ugm-3,22.31298,R,ugm-3,42.90755,R,ugm-3,8.208,R,ugm-3 (Ref.eq),0.39222,R,ugm-3
07-12-2022,07:00,13.125,R,ugm-3 (FIDAS),2.33243,R,ugm-3,21.36722,R,ugm-3,24.94356,R,ugm-3,40.86196,R,ugm-3,8.396,R,ugm-3 (Ref.eq),0.58833,R,ugm-3
07-12-2022,08:00,15.050,R,ugm-3 (FIDAS),5.00244,R,ugm-3,27.65466,R,ugm-3,35.32497,R,ugm-3,32.67959,R,ugm-3,9.552,R,ugm-3 (Ref.eq),0.39222,R,ugm-3
07-12-2022,09:00,17.200,R,ugm-3 (FIDAS),9.85144,R,ugm-3,42.20380,R,ugm-3,57.30912,R,ugm-3,17.11313,R,ugm-3,11.250,R,ugm-3 (Ref.eq),0.78444,R,ugm-3
07-12-2022,10:00,18.375,R,ugm-3 (FIDAS),20.83839,R,ugm-3,53.21335,R,ugm-3,85.16511,R,ugm-3,12.37334,R,ugm-3,11.203,R,ugm-3 (Ref.eq),1.24204,R,ugm-3
07-12-2022,11:00,18.775,R,ugm-3 (FIDAS),19.24252,R,ugm-3,46.59421,R,ugm-3,76.09899,R,ugm-3,18.26066,R,ugm-3,10.896,R,ugm-3 (Ref.eq),1.37278,R,ugm-3
07-12-2022,12:00,16.275,R,ugm-3 (FIDAS),18.53666,R,ugm-3,43.02602,R,ugm-3,71.44850,R,ugm-3,20.20646,R,ugm-3,10.118,R,ugm-3 (Ref.eq),1.50352,R,ugm-3
07-12-2022,13:00,15.650,R,ugm-3 (FIDAS),19.48804,R,ugm-3,47.29817,R,ugm-3,77.17941,R,ugm-3,19.50797,R,ugm-3,9.127,R,ugm-3 (Ref.eq),1.89574,R,ugm-3
07-12-2022,14:00,17.950,R,ugm-3 (FIDAS),20.40873,R,ugm-3,50.58392,R,ugm-3,81.87688,R,ugm-3,21.15442,R,ugm-3,9.576,R,ugm-3 (Ref.eq),1.89574,R,ugm-3
07-12-2022,15:00,19.275,R,ugm-3 (FIDAS),16.84871,R,ugm-3,48.62054,R,ugm-3,74.45488,R,ugm-3,16.81377,R,ugm-3,10.354,R,ugm-3 (Ref.eq),2.02648,R,ugm-3
07-12-2022,16:00,17.700,R,ugm-3 (FIDAS),11.75420,R,ugm-3,50.93598,R,ugm-3,68.95884,R,ugm-3,14.16947,R,ugm-3,10.283,R,ugm-3 (Ref.eq),1.43815,R,ugm-3
07-12-2022,17:00,19.500,R,ugm-3 (FIDAS),17.70803,R,ugm-3,56.41603,R,ugm-3,83.56797,R,ugm-3,7.98280,R,ugm-3,10.778,R,ugm-3 (Ref.eq),1.96111,R,ugm-3
07-12-2022,18:00,18.775,R,ugm-3 (FIDAS),16.32699,R,ugm-3,59.94284,R,ugm-3,84.97721,R,ugm-3,4.09119,R,ugm-3,12.476,R,ugm-3 (Ref.eq),1.89574,R,ugm-3
07-12-2022,19:00,23.250,R,ugm-3 (FIDAS),19.82563,R,ugm-3,63.50353,R,ugm-3,93.90240,R,ugm-3,2.19527,R,ugm-3,14.245,R,ugm-3 (Ref.eq),2.28796,R,ugm-3
07-12-2022,20:00,21.050,R,ugm-3 (FIDAS),23.56979,R,ugm-3,66.78170,R,ugm-3,102.92154,R,ugm-3,2.09549,R,ugm-3,15.660,R,ugm-3 (Ref.eq),2.35334,R,ugm-3
07-12-2022,21:00,24.325,R,ugm-3 (FIDAS),41.27782,R,ugm-3,76.55187,R,ugm-3,139.84364,R,ugm-3,1.34710,R,ugm-3,18.043,R,ugm-3 (Ref.eq),3.07241,R,ugm-3
07-12-2022,22:00,24.950,R,ugm-3 (FIDAS),37.50297,R,ugm-3,75.66949,R,ugm-3,133.17324,R,ugm-3,1.64645,R,ugm-3,18.703,R,ugm-3 (Ref.eq),2.81093,R,ugm-3
07-12-2022,23:00,24.525,R,ugm-3 (FIDAS),32.34708,R,ugm-3,67.03999,R,ugm-3,116.63815,R,ugm-3,1.54667,R,ugm-3,19.057,R,ugm-3 (Ref.eq),2.48408,R,ugm-3
07-12-2022,24:00,24.250,R,ugm-3 (FIDAS),22.77185,R,ugm-3,60.91201,R,ugm-3,95.82836,R,ugm-3,1.44688,R,ugm-3,18.868,R,ugm-3 (Ref.eq),2.15722,R,ugm-3
08-12-2022,01:00,23.500,R,ugm-3 (FIDAS),29.66910,R,ugm-3,64.53270,R,ugm-3,110.02469,R,ugm-3,1.66308,R,ugm-3,18.443,R,ugm-3 (Ref.eq),0.87229,R,ugm-3
08-12-2022,02:00,23.425,R,ugm-3 (FIDAS),40.33527,R,ugm-3,75.44975,R,ugm-3,137.29630,R,ugm-3,2.12875,R,ugm-3,18.443,R,ugm-3 (Ref.eq),1.48290,R,ugm-3
08-12-2022,03:00,22.500,R,ugm-3 (FIDAS),29.60780,R,ugm-3,65.83077,R,ugm-3,111.22877,R,ugm-3,2.44473,R,ugm-3,18.373,R,ugm-3 (Ref.eq),0.71964,R,ugm-3
08-12-2022,04:00,23.025,R,ugm-3 (FIDAS),22.83418,R,ugm-3,62.70615,R,ugm-3,97.71806,R,ugm-3,2.14538,R,ugm-3,18.609,R,ugm-3 (Ref.eq),0.32711,R,ugm-3
08-12-2022,05:00,23.150,R,ugm-3 (FIDAS),21.94533,R,ugm-3,60.97282,R,ugm-3,94.62186,R,ugm-3,2.09549,R,ugm-3,19.010,R,ugm-3 (Ref.eq),0.65422,R,ugm-3
08-12-2022,06:00,25.375,R,ugm-3 (FIDAS),35.52324,R,ugm-3,67.22198,R,ugm-3,121.69018,R,ugm-3,1.49678,R,ugm-3,20.094,R,ugm-3 (Ref.eq),1.43928,R,ugm-3
08-12-2022,07:00,25.550,R,ugm-3 (FIDAS),25.50072,R,ugm-3,55.00527,R,ugm-3,94.10582,R,ugm-3,0.94796,R,ugm-3,20.000,R,ugm-3 (Ref.eq),1.17760,R,ugm-3
08-12-2022,08:00,24.475,R,ugm-3 (FIDAS),32.85669,R,ugm-3,59.25419,R,ugm-3,109.63375,R,ugm-3,1.09764,R,ugm-3,19.363,R,ugm-3 (Ref.eq),1.57013,R,ugm-3
08-12-2022,09:00,24.525,R,ugm-3 (FIDAS),36.65728,R,ugm-3,59.94750,R,ugm-3,116.15455,R,ugm-3,2.49463,R,ugm-3,17.406,R,ugm-3 (Ref.eq),1.57013,R,ugm-3
08-12-2022,10:00,28.200,R,ugm-3 (FIDAS),57.46856,R,ugm-3,62.84614,R,ugm-3,150.96338,R,ugm-3,3.59226,R,ugm-3,18.255,R,ugm-3 (Ref.eq),2.68230,R,ugm-3
08-12-2022,11:00,23.150,R,ugm-3 (FIDAS),42.90986,R,ugm-3,61.47853,R,ugm-3,127.27273,R,ugm-3,7.28431,R,ugm-3,15.660,R,ugm-3 (Ref.eq),2.28977,R,ugm-3
08-12-2022,12:00,20.725,R,ugm-3 (FIDAS),33.25514,R,ugm-3,56.67294,R,ugm-3,107.66344,R,ugm-3,12.32345,R,ugm-3,13.278,R,ugm-3 (Ref.eq),1.70097,R,ugm-3
08-12-2022,13:00,20.275,R,ugm-3 (FIDAS),23.63107,R,ugm-3,52.19564,R,ugm-3,88.42945,R,ugm-3,18.31055,R,ugm-3,11.816,R,ugm-3 (Ref.eq),1.37386,R,ugm-3
08-12-2022,14:00,17.150,R,ugm-3 (FIDAS),16.15250,R,ugm-3,47.80632,R,ugm-3,72.57314,R,ugm-3,22.30195,R,ugm-3,9.599,R,ugm-3 (Ref.eq),1.30844,R,ugm-3
08-12-2022,15:00,13.375,R,ugm-3 (FIDAS),7.84638,R,ugm-3,42.15262,R,ugm-3,54.18356,R,ugm-3,29.58625,R,ugm-3,6.651,R,ugm-3 (Ref.eq),0.78506,R,ugm-3
08-12-2022,16:00,17.800,R,ugm-3 (FIDAS),15.57015,R,ugm-3,58.50388,R,ugm-3,82.37778,R,ugm-3,15.71614,R,ugm-3,8.066,R,ugm-3 (Ref.eq),0.85049,R,ugm-3
08-12-2022,17:00,21.925,R,ugm-3 (FIDAS),25.71527,R,ugm-3,68.23392,R,ugm-3,107.66344,R,ugm-3,3.39269,R,ugm-3,13.043,R,ugm-3 (Ref.eq),1.70097,R,ugm-3
08-12-2022,18:00,22.450,R,ugm-3 (FIDAS),25.37812,R,ugm-3,66.73365,R,ugm-3,105.64622,R,ugm-3,1.59656,R,ugm-3,14.458,R,ugm-3 (Ref.eq),1.37386,R,ugm-3
08-12-2022,19:00,21.325,R,ugm-3 (FIDAS),22.83418,R,ugm-3,65.61470,R,ugm-3,100.62662,R,ugm-3,1.54667,R,ugm-3,13.939,R,ugm-3 (Ref.eq),1.37386,R,ugm-3
08-12-2022,20:00,23.450,R,ugm-3 (FIDAS),20.65803,R,ugm-3,66.27741,R,ugm-3,97.95262,R,ugm-3,1.74624,R,ugm-3,14.717,R,ugm-3 (Ref.eq),1.11217,R,ugm-3
08-12-2022,21:00,22.575,R,ugm-3 (FIDAS),19.76919,R,ugm-3,65.38851,R,ugm-3,95.70084,R,ugm-3,1.54667,R,ugm-3,17.005,R,ugm-3 (Ref.eq),0.98133,R,ugm-3
08-12-2022,22:00,24.325,R,ugm-3 (FIDAS),20.59673,R,ugm-3,64.63565,R,ugm-3,96.21687,R,ugm-3,1.39699,R,ugm-3,18.160,R,ugm-3 (Ref.eq),1.17760,R,ugm-3
08-12-2022,23:00,23.575,R,ugm-3 (FIDAS),19.98374,R,ugm-3,64.68424,R,ugm-3,95.32554,R,ugm-3,1.59656,R,ugm-3,17.547,R,ugm-3 (Ref.eq),1.04675,R,ugm-3
08-12-2022,24:00,19.700,R,ugm-3 (FIDAS),11.40176,R,ugm-3,62.31515,R,ugm-3,79.79761,R,ugm-3,3.09334,R,ugm-3,14.670,R,ugm-3 (Ref.eq),0.91591,R,ugm-3
09-12-2022,01:00,20.125,R,ugm-3 (FIDAS),9.79519,R,ugm-3,58.06639,R,ugm-3,73.08548,R,ugm-3,5.65448,R,ugm-3,14.127,R,ugm-3 (Ref.eq),1.92055,R,ugm-3
09-12-2022,02:00,18.575,R,ugm-3 (FIDAS),6.77501,R,ugm-3,55.32626,R,ugm-3,65.71446,R,ugm-3,3.99140,R,ugm-3,14.104,R,ugm-3 (Ref.eq),0.52379,R,ugm-3
09-12-2022,03:00,19.550,R,ugm-3 (FIDAS),6.76481,R,ugm-3,54.32683,R,ugm-3,64.69939,R,ugm-3,4.09119,R,ugm-3,15.425,R,ugm-3 (Ref.eq),0.39284,R,ugm-3
09-12-2022,04:00,21.825,R,ugm-3 (FIDAS),6.03017,R,ugm-3,43.41290,R,ugm-3,52.65902,R,ugm-3,11.12603,R,ugm-3,16.910,R,ugm-3 (Ref.eq),1.30947,R,ugm-3
09-12-2022,05:00,21.875,R,ugm-3 (FIDAS),4.04052,R,ugm-3,35.26658,R,ugm-3,41.46195,R,ugm-3,17.21291,R,ugm-3,17.193,R,ugm-3 (Ref.eq),1.57136,R,ugm-3
09-12-2022,06:00,22.350,R,ugm-3 (FIDAS),3.85686,R,ugm-3,38.26547,R,ugm-3,44.17923,R,ugm-3,16.26496,R,ugm-3,18.349,R,ugm-3 (Ref.eq),1.17852,R,ugm-3
09-12-2022,07:00,24.950,R,ugm-3 (FIDAS),11.32569,R,ugm-3,48.50481,R,ugm-3,65.87063,R,ugm-3,10.87657,R,ugm-3,20.165,R,ugm-3 (Ref.eq),1.83325,R,ugm-3
09-12-2022,08:00,19.975,R,ugm-3 (FIDAS),5.84651,R,ugm-3,37.51035,R,ugm-3,46.47487,R,ugm-3,18.90926,R,ugm-3,17.052,R,ugm-3 (Ref.eq),1.37494,R,ugm-3
09-12-2022,09:00,22.400,R,ugm-3 (FIDAS),8.96872,R,ugm-3,41.57760,R,ugm-3,55.32945,R,ugm-3,14.36904,R,ugm-3,17.524,R,ugm-3 (Ref.eq),1.57136,R,ugm-3
09-12-2022,10:00,25.600,R,ugm-3 (FIDAS),16.98854,R,ugm-3,47.27100,R,ugm-3,73.31972,R,ugm-3,10.52732,R,ugm-3,19.788,R,ugm-3 (Ref.eq),1.89873,R,ugm-3
09-12-2022,11:00,27.600,R,ugm-3 (FIDAS),18.48843,R,ugm-3,47.73533,R,ugm-3,76.08385,R,ugm-3,9.42968,R,ugm-3,20.024,R,ugm-3 (Ref.eq),2.16062,R,ugm-3
09-12-2022,12:00,30.650,R,ugm-3 (FIDAS),25.74299,R,ugm-3,48.55849,R,ugm-3,88.03052,R,ugm-3,11.52517,R,ugm-3,20.425,R,ugm-3 (Ref.eq),2.61893,R,ugm-3
09-12-2022,13:00,30.600,R,ugm-3 (FIDAS),20.53929,R,ugm-3,44.21591,R,ugm-3,75.70906,R,ugm-3,12.77248,R,ugm-3,20.142,R,ugm-3 (Ref.eq),2.48798,R,ugm-3
09-12-2022,14:00,32.125,R,ugm-3 (FIDAS),19.37611,R,ugm-3,48.57616,R,ugm-3,78.28579,R,ugm-3,10.57721,R,ugm-3,20.543,R,ugm-3 (Ref.eq),2.35704,R,ugm-3
09-12-2022,15:00,39.025,R,ugm-3 (FIDAS),37.12990,R,ugm-3,61.73848,R,ugm-3,118.67020,R,ugm-3,4.93936,R,ugm-3,25.566,R,ugm-3 (Ref.eq),3.14272,R,ugm-3
09-12-2022,16:00,30.125,R,ugm-3 (FIDAS),14.93767,R,ugm-3,56.13128,R,ugm-3,79.03538,R,ugm-3,6.58581,R,ugm-3,16.392,R,ugm-3 (Ref.eq),2.16062,R,ugm-3
09-12-2022,17:00,29.275,R,ugm-3 (FIDAS),26.66129,R,ugm-3,64.15687,R,ugm-3,105.03695,R,ugm-3,1.44688,R,ugm-3,17.877,R,ugm-3 (Ref.eq),2.94630,R,ugm-3
09-12-2022,18:00,25.600,R,ugm-3 (FIDAS),30.88546,R,ugm-3,66.11283,R,ugm-3,113.46989,R,ugm-3,1.64645,R,ugm-3,17.382,R,ugm-3 (Ref.eq),3.01177,R,ugm-3
09-12-2022,19:00,27.375,R,ugm-3 (FIDAS),56.29174,R,ugm-3,81.78379,R,ugm-3,168.09659,R,ugm-3,1.39699,R,ugm-3,19.269,R,ugm-3 (Ref.eq),4.05934,R,ugm-3
09-12-2022,20:00,33.500,R,ugm-3 (FIDAS),54.88369,R,ugm-3,75.04135,R,ugm-3,159.19516,R,ugm-3,1.49678,R,ugm-3,24.245,R,ugm-3 (Ref.eq),4.32124,R,ugm-3
09-12-2022,21:00,34.825,R,ugm-3 (FIDAS),49.74121,R,ugm-3,68.35612,R,ugm-3,144.62491,R,ugm-3,1.69635,R,ugm-3,27.241,R,ugm-3 (Ref.eq),3.86292,R,ugm-3
09-12-2022,22:00,44.700,R,ugm-3 (FIDAS),69.33159,R,ugm-3,67.31789,R,ugm-3,173.62485,R,ugm-3,1.84602,R,ugm-3,35.896,R,ugm-3 (Ref.eq),4.45218,R,ugm-3
09-12-2022,23:00,45.250,R,ugm-3 (FIDAS),56.99577,R,ugm-3,64.16636,R,ugm-3,151.55866,R,ugm-3,1.49678,R,ugm-3,34.953,R,ugm-3 (Ref.eq),4.19029,R,ugm-3
09-12-2022,24:00,46.675,R,ugm-3 (FIDAS),47.90461,R,ugm-3,60.39678,R,ugm-3,133.84949,R,ugm-3,1.19742,R,ugm-3,34.033,R,ugm-3 (Ref.eq),3.53556,R,ugm-3
10-12-2022,01:00,35.675,R,ugm-3 (FIDAS),37.58078,R,ugm-3,58.22193,R,ugm-3,115.84499,R,ugm-3,0.99785,R,ugm-3,29.646,R,ugm-3 (Ref.eq),3.05782,R,ugm-3
10-12-2022,02:00,32.925,R,ugm-3 (FIDAS),29.22497,R,ugm-3,54.25301,R,ugm-3,99.06400,R,ugm-3,0.79828,R,ugm-3,27.594,R,ugm-3 (Ref.eq),2.27153,R,ugm-3
10-12-2022,03:00,33.125,R,ugm-3 (FIDAS),26.13739,R,ugm-3,51.11139,R,ugm-3,91.18816,R,ugm-3,0.74839,R,ugm-3,27.311,R,ugm-3 (Ref.eq),1.04840,R,ugm-3
10-12-2022,04:00,30.425,R,ugm-3 (FIDAS),17.66949,R,ugm-3,47.57946,R,ugm-3,74.67230,R,ugm-3,0.89807,R,ugm-3,25.307,R,ugm-3 (Ref.eq),0.52420,R,ugm-3
10-12-2022,05:00,28.400,R,ugm-3 (FIDAS),7.82593,R,ugm-3,44.19177,R,ugm-3,56.19137,R,ugm-3,1.79613,R,ugm-3,23.561,R,ugm-3 (Ref.eq),1.11392,R,ugm-3
10-12-2022,06:00,27.825,R,ugm-3 (FIDAS),5.28862,R,ugm-3,42.37424,R,ugm-3,50.48334,R,ugm-3,2.19527,R,ugm-3,23.090,R,ugm-3 (Ref.eq),1.24497,R,ugm-3
10-12-2022,07:00,26.700,R,ugm-3 (FIDAS),8.13163,R,ugm-3,43.62947,R,ugm-3,56.09780,R,ugm-3,1.54667,R,ugm-3,22.571,R,ugm-3 (Ref.eq),1.24497,R,ugm-3
10-12-2022,08:00,26.725,R,ugm-3 (FIDAS),13.14512,R,ugm-3,47.35829,R,ugm-3,67.51386,R,ugm-3,1.29721,R,ugm-3,21.887,R,ugm-3 (Ref.eq),1.76917,R,ugm-3
10-12-2022,09:00,28.175,R,ugm-3 (FIDAS),23.63065,R,ugm-3,52.38171,R,ugm-3,88.61487,R,ugm-3,2.64430,R,ugm-3,22.099,R,ugm-3 (Ref.eq),1.96574,R,ugm-3
10-12-2022,10:00,28.325,R,ugm-3 (FIDAS),28.33844,R,ugm-3,51.80698,R,ugm-3,95.25864,R,ugm-3,5.53807,R,ugm-3,21.627,R,ugm-3 (Ref.eq),2.09679,R,ugm-3
10-12-2022,11:00,30.525,R,ugm-3 (FIDAS),22.80526,R,ugm-3,46.86316,R,ugm-3,81.83073,R,ugm-3,9.57936,R,ugm-3,21.793,R,ugm-3 (Ref.eq),2.09679,R,ugm-3
10-12-2022,12:00,24.425,R,ugm-3 (FIDAS),21.46017,R,ugm-3,48.08342,R,ugm-3,80.98856,R,ugm-3,14.06969,R,ugm-3,18.396,R,ugm-3 (Ref.eq),2.35889,R,ugm-3
10-12-2022,13:00,21.850,R,ugm-3 (FIDAS),17.27208,R,ugm-3,50.15387,R,ugm-3,76.63736,R,ugm-3,17.11313,R,ugm-3,16.698,R,ugm-3 (Ref.eq),2.09679,R,ugm-3
10-12-2022,14:00,22.075,R,ugm-3 (FIDAS),16.63011,R,ugm-3,54.92797,R,ugm-3,80.42711,R,ugm-3,15.01764,R,ugm-3,15.330,R,ugm-3 (Ref.eq),1.90022,R,ugm-3
10-12-2022,15:00,19.250,R,ugm-3 (FIDAS),9.17102,R,ugm-3,49.52171,R,ugm-3,63.58374,R,ugm-3,15.51657,R,ugm-3,14.835,R,ugm-3 (Ref.eq),1.63812,R,ugm-3
10-12-2022,16:00,18.450,R,ugm-3 (FIDAS),4.64665,R,ugm-3,47.56942,R,ugm-3,54.69418,R,ugm-3,14.56861,R,ugm-3,13.939,R,ugm-3 (Ref.eq),1.50707,R,ugm-3
10-12-2022,17:00,15.850,R,ugm-3 (FIDAS),3.76012,R,ugm-3,54.87072,R,ugm-3,60.63615,R,ugm-3,12.02409,R,ugm-3,12.618,R,ugm-3 (Ref.eq),1.24497,R,ugm-3
10-12-2022,18:00,16.425,R,ugm-3 (FIDAS),2.13990,R,ugm-3,43.64638,R,ugm-3,46.92751,R,ugm-3,19.80732,R,ugm-3,13.278,R,ugm-3 (Ref.eq),1.04840,R,ugm-3
10-12-2022,19:00,19.700,R,ugm-3 (FIDAS),7.24510,R,ugm-3,55.98378,R,ugm-3,67.09278,R,ugm-3,7.68345,R,ugm-3,16.604,R,ugm-3 (Ref.eq),1.24497,R,ugm-3
10-12-2022,20:00,19.725,R,ugm-3 (FIDAS),10.33268,R,ugm-3,64.30318,R,ugm-3,80.14639,R,ugm-3,4.29076,R,ugm-3,17.123,R,ugm-3 (Ref.eq),0.85182,R,ugm-3
10-12-2022,21:00,16.625,R,ugm-3 (FIDAS),4.18810,R,ugm-3,50.75224,R,ugm-3,57.17390,R,ugm-3,11.82452,R,ugm-3,14.552,R,ugm-3 (Ref.eq),0.45867,R,ugm-3
10-12-2022,22:00,16.675,R,ugm-3 (FIDAS),2.26218,R,ugm-3,44.39462,R,ugm-3,47.86326,R,ugm-3,15.31700,R,ugm-3,14.576,R,ugm-3 (Ref.eq),0.72077,R,ugm-3
10-12-2022,23:00,23.775,R,ugm-3 (FIDAS),12.59486,R,ugm-3,58.96306,R,ugm-3,78.27491,R,ugm-3,3.54237,R,ugm-3,20.094,R,ugm-3 (Ref.eq),1.44155,R,ugm-3
10-12-2022,24:00,36.750,R,ugm-3 (FIDAS),62.30176,R,ugm-3,68.64808,R,ugm-3,164.17612,R,ugm-3,1.54667,R,ugm-3,32.547,R,ugm-3 (Ref.eq),3.99701,R,ugm-3
11-12-2022,01:00,53.350,R,ugm-3 (FIDAS),111.29248,R,ugm-3,74.19103,R,ugm-3,244.83712,R,ugm-3,1.92918,R,ugm-3,47.429,R,ugm-3 (Ref.eq),4.98379,R,ugm-3
11-12-2022,02:00,65.200,R,ugm-3 (FIDAS),153.01698,R,ugm-3,75.87805,R,ugm-3,310.50081,R,ugm-3,2.26179,R,ugm-3,57.618,R,ugm-3 (Ref.eq),6.90736,R,ugm-3
11-12-2022,03:00,73.475,R,ugm-3 (FIDAS),183.45551,R,ugm-3,80.96161,R,ugm-3,362.25614,R,ugm-3,2.09549,R,ugm-3,65.024,R,ugm-3 (Ref.eq),8.45933,R,ugm-3
11-12-2022,04:00,67.750,R,ugm-3 (FIDAS),177.59373,R,ugm-3,76.96010,R,ugm-3,349.26669,R,ugm-3,1.49678,R,ugm-3,60.330,R,ugm-3 (Ref.eq),8.45933,R,ugm-3
