Data supplied by UK-AIR on 31/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
28-10-2019,14:00,17.600,R,ugm-3 (TEOM FDMS),11.97596,R,ugm-3,33.99584,R,ugm-3,52.35873,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),22.30195,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),1.35288,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
28-10-2019,15:00,19.300,R,ugm-3 (TEOM FDMS),13.50574,R,ugm-3,35.60562,R,ugm-3,56.31412,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),22.20216,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),1.35288,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
28-10-2019,16:00,22.000,R,ugm-3 (TEOM FDMS),21.15462,R,ugm-3,44.25785,R,ugm-3,76.69447,R,ugm-3,19.300,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),8.98065,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),1.41730,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
28-10-2019,17:00,22.000,R,ugm-3 (TEOM FDMS),14.42360,R,ugm-3,46.13147,R,ugm-3,68.24735,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),12.500,R,ugm-3 (TEOM FDMS),5.53807,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),1.09519,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
28-10-2019,18:00,23.600,R,ugm-3 (TEOM FDMS),17.08978,R,ugm-3,49.21673,R,ugm-3,75.42070,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),14.500,R,ugm-3 (TEOM FDMS),3.64215,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),1.54615,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
28-10-2019,19:00,24.000,R,ugm-3 (TEOM FDMS),17.87652,R,ugm-3,48.47970,R,ugm-3,75.88998,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),14.200,R,ugm-3 (TEOM FDMS),3.09334,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),1.48173,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
28-10-2019,20:00,16.500,R,ugm-3 (TEOM FDMS),8.61045,R,ugm-3,39.82662,R,ugm-3,53.02913,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),18.31055,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),0.77307,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
28-10-2019,21:00,14.200,R,ugm-3 (TEOM FDMS),4.80787,R,ugm-3,31.57864,R,ugm-3,38.95060,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),32.72948,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),0.51538,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
28-10-2019,22:00,11.600,R,ugm-3 (TEOM FDMS),3.58405,R,ugm-3,25.81251,R,ugm-3,31.30797,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),41.80992,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),0.57981,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
28-10-2019,23:00,11.900,R,ugm-3 (TEOM FDMS),4.37079,R,ugm-3,33.72371,R,ugm-3,40.42549,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),33.57765,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),0.64423,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
28-10-2019,24:00,10.600,R,ugm-3 (TEOM FDMS),4.50191,R,ugm-3,29.03094,R,ugm-3,35.93377,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),37.02024,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),0.77307,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
29-10-2019,01:00,12.200,R,ugm-3 (TEOM FDMS),3.33139,R,ugm-3,30.39743,R,ugm-3,35.50549,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),34.92475,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),0.08520,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
29-10-2019,02:00,9.000,R,ugm-3 (TEOM FDMS),2.93688,R,ugm-3,22.59667,R,ugm-3,27.09983,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),39.44834,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),0.42599,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
29-10-2019,03:00,8.900,R,ugm-3 (TEOM FDMS),1.70953,R,ugm-3,17.68682,R,ugm-3,20.30806,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),41.06153,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),0.06390,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
29-10-2019,04:00,9.400,R,ugm-3 (TEOM FDMS),1.84103,R,ugm-3,17.41794,R,ugm-3,20.24082,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),40.46282,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),0.25559,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
29-10-2019,05:00,9.000,R,ugm-3 (TEOM FDMS),2.89305,R,ugm-3,21.25174,R,ugm-3,25.68768,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),35.67314,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),0.44728,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
29-10-2019,06:00,10.300,R,ugm-3 (TEOM FDMS),3.11222,R,ugm-3,25.55560,R,ugm-3,30.32760,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),30.88346,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),0.57508,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
29-10-2019,07:00,8.700,R,ugm-3 (TEOM FDMS),3.59439,R,ugm-3,32.95295,R,ugm-3,38.46428,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),25.29550,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),0.63898,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
29-10-2019,08:00,12.000,R,ugm-3 (TEOM FDMS),11.39686,R,ugm-3,50.51000,R,ugm-3,67.98493,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),17.26281,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),1.08627,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
29-10-2019,09:00,12.600,R,ugm-3 (TEOM FDMS),17.40212,R,ugm-3,49.77495,R,ugm-3,76.45784,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),21.95270,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.02237,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
29-10-2019,10:00,12.100,R,ugm-3 (TEOM FDMS),15.16659,R,ugm-3,46.00749,R,ugm-3,69.26260,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),28.03959,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),1.40575,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
29-10-2019,11:00,16.400,R,ugm-3 (TEOM FDMS),14.07073,R,ugm-3,42.44264,R,ugm-3,64.01747,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),26.59270,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),1.21406,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
29-10-2019,12:00,12.100,R,ugm-3 (TEOM FDMS),16.83228,R,ugm-3,44.52938,R,ugm-3,70.33852,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),28.78797,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),1.08627,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
29-10-2019,13:00,13.800,R,ugm-3 (TEOM FDMS),13.80773,R,ugm-3,42.03897,R,ugm-3,63.21052,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),33.22841,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),0.83067,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
29-10-2019,14:00,11.800,R,ugm-3 (TEOM FDMS),10.16950,R,ugm-3,34.16846,R,ugm-3,49.76148,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),40.86196,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),0.83067,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
29-10-2019,15:00,12.200,R,ugm-3 (TEOM FDMS),23.45122,R,ugm-3,53.61262,R,ugm-3,89.57066,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),29.28690,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),1.34186,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
29-10-2019,16:00,10.800,R,ugm-3 (TEOM FDMS),9.42432,R,ugm-3,40.82516,R,ugm-3,55.27559,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),39.36518,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),0.89457,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
29-10-2019,17:00,10.800,R,ugm-3 (TEOM FDMS),7.58329,R,ugm-3,41.02547,R,ugm-3,52.65302,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),35.32389,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),0.76677,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
29-10-2019,18:00,12.500,R,ugm-3 (TEOM FDMS),8.19697,R,ugm-3,48.08669,R,ugm-3,60.65520,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),27.84002,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),0.51118,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
29-10-2019,19:00,13.500,R,ugm-3 (TEOM FDMS),8.28464,R,ugm-3,50.50759,R,ugm-3,63.21052,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),25.14582,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),0.57508,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
29-10-2019,20:00,14.400,R,ugm-3 (TEOM FDMS),5.21625,R,ugm-3,47.00846,R,ugm-3,55.00660,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),24.24776,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),0.57508,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
29-10-2019,21:00,16.800,R,ugm-3 (TEOM FDMS),7.53946,R,ugm-3,48.62415,R,ugm-3,60.18449,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),21.65335,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),0.70288,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
29-10-2019,22:00,18.300,R,ugm-3 (TEOM FDMS),6.35594,R,ugm-3,48.21976,R,ugm-3,57.96539,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),12.700,R,ugm-3 (TEOM FDMS),19.20861,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),0.76677,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
29-10-2019,23:00,17.200,R,ugm-3 (TEOM FDMS),9.81883,R,ugm-3,51.65195,R,ugm-3,66.70728,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),15.36689,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),0.83067,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
29-10-2019,24:00,12.900,R,ugm-3 (TEOM FDMS),6.31211,R,ugm-3,39.54509,R,ugm-3,49.22351,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),22.40173,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),0.57508,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
30-10-2019,01:00,14.300,R,ugm-3 (TEOM FDMS),5.15800,R,ugm-3,37.41748,R,ugm-3,45.32630,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),21.81965,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),0.59148,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
30-10-2019,02:00,14.300,R,ugm-3 (TEOM FDMS),5.75879,R,ugm-3,36.49628,R,ugm-3,45.32630,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),18.75958,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),0.92947,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
30-10-2019,03:00,16.400,R,ugm-3 (TEOM FDMS),2.37385,R,ugm-3,24.01458,R,ugm-3,27.65444,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),30.98324,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),0.76048,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
30-10-2019,04:00,16.000,R,ugm-3 (TEOM FDMS),2.11009,R,ugm-3,24.48646,R,ugm-3,27.72189,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),28.68819,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),0.69710,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
30-10-2019,05:00,18.000,R,ugm-3 (TEOM FDMS),3.86850,R,ugm-3,27.86076,R,ugm-3,33.79238,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),26.04389,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),0.88722,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
30-10-2019,06:00,18.500,R,ugm-3 (TEOM FDMS),4.74771,R,ugm-3,30.28985,R,ugm-3,37.56957,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),21.75313,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),0.88722,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
30-10-2019,07:00,17.900,R,ugm-3 (TEOM FDMS),7.95680,R,ugm-3,35.89148,R,ugm-3,48.09175,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),12.200,R,ugm-3 (TEOM FDMS),18.06109,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),0.50698,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
30-10-2019,08:00,22.200,R,ugm-3 (TEOM FDMS),21.45260,R,ugm-3,49.46275,R,ugm-3,82.35627,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),8.03269,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),1.45758,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
30-10-2019,09:00,29.600,R,ugm-3 (TEOM FDMS),41.89411,R,ugm-3,62.56899,R,ugm-3,126.80573,R,ugm-3,23.600,R,ugm-3 (TEOM FDMS),14.700,R,ugm-3 (TEOM FDMS),4.98925,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),2.78841,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
30-10-2019,10:00,28.500,R,ugm-3 (TEOM FDMS),38.33333,R,ugm-3,60.60929,R,ugm-3,119.38624,R,ugm-3,23.200,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),18.46023,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),2.34480,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS)
30-10-2019,11:00,18.700,R,ugm-3 (TEOM FDMS),21.32072,R,ugm-3,47.57402,R,ugm-3,80.26533,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),32.23056,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),1.58432,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
30-10-2019,12:00,17.700,R,ugm-3 (TEOM FDMS),24.13417,R,ugm-3,50.40980,R,ugm-3,87.41501,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),36.37163,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),1.83781,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
30-10-2019,13:00,19.400,R,ugm-3 (TEOM FDMS),18.11162,R,ugm-3,45.68213,R,ugm-3,73.45289,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),37.02024,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),2.28142,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
30-10-2019,14:00,18.100,R,ugm-3 (TEOM FDMS),23.12309,R,ugm-3,54.99535,R,ugm-3,90.45026,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),33.17851,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),2.59829,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
30-10-2019,15:00,15.200,R,ugm-3 (TEOM FDMS),25.18922,R,ugm-3,58.90956,R,ugm-3,97.53249,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),29.73593,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),2.53492,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
30-10-2019,16:00,14.000,R,ugm-3 (TEOM FDMS),25.45298,R,ugm-3,59.44943,R,ugm-3,98.47679,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),23.10023,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),2.91515,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
30-10-2019,17:00,19.500,R,ugm-3 (TEOM FDMS),30.50841,R,ugm-3,69.36974,R,ugm-3,116.14865,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),12.57291,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),3.42214,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
30-10-2019,18:00,18.800,R,ugm-3 (TEOM FDMS),28.88188,R,ugm-3,72.26842,R,ugm-3,116.55335,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),11.400,R,ugm-3 (TEOM FDMS),7.08474,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),2.78841,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
30-10-2019,19:00,20.500,R,ugm-3 (TEOM FDMS),24.22209,R,ugm-3,70.50994,R,ugm-3,107.64997,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),7.08474,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),2.21805,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
30-10-2019,20:00,23.600,R,ugm-3 (TEOM FDMS),25.62882,R,ugm-3,69.22984,R,ugm-3,108.52682,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS),5.93721,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),2.02793,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
30-10-2019,21:00,30.000,R,ugm-3 (TEOM FDMS),34.50879,R,ugm-3,67.75505,R,ugm-3,120.66779,R,ugm-3,25.800,R,ugm-3 (TEOM FDMS),20.700,R,ugm-3 (TEOM FDMS),3.04344,R,ugm-3,21.600,R,ugm-3 (TEOM FDMS),2.72504,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
30-10-2019,22:00,35.400,R,ugm-3 (TEOM FDMS),40.31154,R,ugm-3,60.40897,R,ugm-3,122.21914,R,ugm-3,28.900,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),3.14323,R,ugm-3,22.600,R,ugm-3 (TEOM FDMS),3.16865,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS)
30-10-2019,23:00,35.000,R,ugm-3 (TEOM FDMS),36.61888,R,ugm-3,47.05011,R,ugm-3,103.19828,R,ugm-3,26.600,R,ugm-3 (TEOM FDMS),18.700,R,ugm-3 (TEOM FDMS),4.78968,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),2.66166,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS)
30-10-2019,24:00,34.300,R,ugm-3 (TEOM FDMS),47.03746,R,ugm-3,47.06079,R,ugm-3,119.18389,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),21.300,R,ugm-3 (TEOM FDMS),3.44258,R,ugm-3,28.000,R,ugm-3 (TEOM FDMS),3.35876,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS)
31-10-2019,01:00,36.500,R,ugm-3 (TEOM FDMS),45.49719,R,ugm-3,50.48317,R,ugm-3,120.24455,R,ugm-3,27.700,R,ugm-3 (TEOM FDMS),17.900,R,ugm-3 (TEOM FDMS),2.06222,R,ugm-3,24.500,R,ugm-3 (TEOM FDMS),2.51392,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS)
31-10-2019,02:00,34.800,R,ugm-3 (TEOM FDMS),43.95416,R,ugm-3,50.86457,R,ugm-3,118.26002,R,ugm-3,25.200,R,ugm-3 (TEOM FDMS),18.300,R,ugm-3 (TEOM FDMS),1.26394,R,ugm-3,23.500,R,ugm-3 (TEOM FDMS),2.34633,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS)
31-10-2019,03:00,32.800,R,ugm-3 (TEOM FDMS),49.15636,R,ugm-3,49.58577,R,ugm-3,124.95781,R,ugm-3,23.400,R,ugm-3 (TEOM FDMS),17.500,R,ugm-3 (TEOM FDMS),1.59656,R,ugm-3,24.100,R,ugm-3 (TEOM FDMS),2.76531,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS)
31-10-2019,04:00,32.800,R,ugm-3 (TEOM FDMS),37.73798,R,ugm-3,50.99195,R,ugm-3,108.85604,R,ugm-3,23.700,R,ugm-3 (TEOM FDMS),17.100,R,ugm-3 (TEOM FDMS),1.94581,R,ugm-3,21.400,R,ugm-3 (TEOM FDMS),2.19968,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS)
31-10-2019,05:00,30.600,R,ugm-3 (TEOM FDMS),34.16698,R,ugm-3,51.32567,R,ugm-3,103.71430,R,ugm-3,23.200,R,ugm-3 (TEOM FDMS),14.400,R,ugm-3 (TEOM FDMS),1.94581,R,ugm-3,20.400,R,ugm-3 (TEOM FDMS),2.51392,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS)
31-10-2019,06:00,33.100,R,ugm-3 (TEOM FDMS),24.20345,R,ugm-3,45.42702,R,ugm-3,82.53846,R,ugm-3,23.900,R,ugm-3 (TEOM FDMS),19.300,R,ugm-3 (TEOM FDMS),1.14753,R,ugm-3,24.600,R,ugm-3 (TEOM FDMS),1.44551,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS)
