Data supplied by UK-AIR on 30/4/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
01-10-2024,03:00,2.700,R,ugm-3 (FIDAS),0.34454,R,ugm-3,8.47466,R,ugm-3,9.00295,R,ugm-3,49.59315,R,ugm-3,1.321,R,ugm-3 (Ref.eq),0.07240,R,ugm-3
01-10-2024,04:00,2.775,R,ugm-3 (FIDAS),0.34454,R,ugm-3,8.57044,R,ugm-3,9.09872,R,ugm-3,49.99229,R,ugm-3,1.486,R,ugm-3 (Ref.eq),0.14480,R,ugm-3
01-10-2024,05:00,3.425,R,ugm-3 (FIDAS),0.78304,R,ugm-3,10.67558,R,ugm-3,11.87622,R,ugm-3,48.04648,R,ugm-3,2.123,R,ugm-3 (Ref.eq),0.07240,R,ugm-3
01-10-2024,06:00,3.925,R,ugm-3 (FIDAS),0.46982,R,ugm-3,14.17278,R,ugm-3,14.89317,R,ugm-3,43.30669,R,ugm-3,2.429,R,ugm-3 (Ref.eq),0.21719,R,ugm-3
01-10-2024,07:00,4.950,R,ugm-3 (FIDAS),2.19251,R,ugm-3,24.79635,R,ugm-3,28.15814,R,ugm-3,34.07658,R,ugm-3,2.712,R,ugm-3 (Ref.eq),0.14480,R,ugm-3
01-10-2024,08:00,7.400,R,ugm-3 (FIDAS),4.76088,R,ugm-3,35.08097,R,ugm-3,42.38088,R,ugm-3,29.58625,R,ugm-3,3.066,R,ugm-3 (Ref.eq),0.28959,R,ugm-3
01-10-2024,09:00,7.825,R,ugm-3 (FIDAS),4.10312,R,ugm-3,32.49791,R,ugm-3,38.78928,R,ugm-3,30.33464,R,ugm-3,3.443,R,ugm-3 (Ref.eq),0.43439,R,ugm-3
01-10-2024,10:00,8.675,R,ugm-3 (FIDAS),5.16806,R,ugm-3,37.18625,R,ugm-3,45.11050,R,ugm-3,26.94195,R,ugm-3,4.198,R,ugm-3 (Ref.eq),1.59276,R,ugm-3
01-10-2024,11:00,6.450,R,ugm-3 (FIDAS),4.85484,R,ugm-3,32.49461,R,ugm-3,39.93859,R,ugm-3,27.29120,R,ugm-3,3.632,R,ugm-3 (Ref.eq),2.17194,R,ugm-3
01-10-2024,12:00,6.650,R,ugm-3 (FIDAS),6.70281,R,ugm-3,38.47248,R,ugm-3,48.74998,R,ugm-3,25.89421,R,ugm-3,3.821,R,ugm-3 (Ref.eq),2.82353,R,ugm-3
01-10-2024,13:00,6.275,R,ugm-3 (FIDAS),8.17492,R,ugm-3,39.51955,R,ugm-3,52.05426,R,ugm-3,30.78367,R,ugm-3,3.750,R,ugm-3 (Ref.eq),2.09955,R,ugm-3
01-10-2024,14:00,5.075,R,ugm-3 (FIDAS),4.72955,R,ugm-3,32.63882,R,ugm-3,39.89070,R,ugm-3,35.97249,R,ugm-3,3.019,R,ugm-3 (Ref.eq),1.01357,R,ugm-3
01-10-2024,15:00,6.725,R,ugm-3 (FIDAS),2.34912,R,ugm-3,26.95062,R,ugm-3,30.55254,R,ugm-3,34.22626,R,ugm-3,3.609,R,ugm-3 (Ref.eq),0.57919,R,ugm-3
01-10-2024,16:00,5.250,R,ugm-3 (FIDAS),5.19938,R,ugm-3,40.72983,R,ugm-3,48.70210,R,ugm-3,24.64690,R,ugm-3,3.019,R,ugm-3 (Ref.eq),0.79638,R,ugm-3
01-10-2024,17:00,3.750,R,ugm-3 (FIDAS),13.68752,R,ugm-3,37.14880,R,ugm-3,58.13603,R,ugm-3,16.51442,R,ugm-3,2.099,R,ugm-3 (Ref.eq),0.65158,R,ugm-3
01-10-2024,18:00,5.550,R,ugm-3 (FIDAS),9.23986,R,ugm-3,36.25848,R,ugm-3,50.42606,R,ugm-3,16.71399,R,ugm-3,3.184,R,ugm-3 (Ref.eq),0.43439,R,ugm-3
01-10-2024,19:00,7.950,R,ugm-3 (FIDAS),5.44995,R,ugm-3,29.47505,R,ugm-3,37.83152,R,ugm-3,23.69894,R,ugm-3,5.448,R,ugm-3 (Ref.eq),0.28959,R,ugm-3
01-10-2024,20:00,8.275,R,ugm-3 (FIDAS),3.53934,R,ugm-3,24.07210,R,ugm-3,29.49901,R,ugm-3,28.63830,R,ugm-3,5.212,R,ugm-3 (Ref.eq),0.28959,R,ugm-3
01-10-2024,21:00,6.300,R,ugm-3 (FIDAS),3.32008,R,ugm-3,19.85892,R,ugm-3,24.94965,R,ugm-3,32.62970,R,ugm-3,4.057,R,ugm-3 (Ref.eq),0.07240,R,ugm-3
01-10-2024,22:00,5.600,R,ugm-3 (FIDAS),2.25515,R,ugm-3,17.42132,R,ugm-3,20.87917,R,ugm-3,33.27830,R,ugm-3,3.231,R,ugm-3 (Ref.eq),0.07240,R,ugm-3
01-10-2024,23:00,7.150,R,ugm-3 (FIDAS),2.34912,R,ugm-3,15.02651,R,ugm-3,18.62843,R,ugm-3,37.86841,R,ugm-3,4.198,R,ugm-3 (Ref.eq),0.00000,R,ugm-3
01-10-2024,24:00,6.075,R,ugm-3 (FIDAS),1.50343,R,ugm-3,12.77949,R,ugm-3,15.08472,R,ugm-3,39.31529,R,ugm-3,3.632,R,ugm-3 (Ref.eq),0.14480,R,ugm-3
02-10-2024,01:00,4.000,R,ugm-3 (FIDAS),1.29535,R,ugm-3,11.42939,R,ugm-3,13.41557,R,ugm-3,39.24877,R,ugm-3,2.594,R,ugm-3 (Ref.eq),0.29009,R,ugm-3
02-10-2024,02:00,4.000,R,ugm-3 (FIDAS),1.42071,R,ugm-3,13.28146,R,ugm-3,15.45985,R,ugm-3,36.45479,R,ugm-3,2.571,R,ugm-3 (Ref.eq),0.38679,R,ugm-3
02-10-2024,03:00,2.350,R,ugm-3 (FIDAS),0.94018,R,ugm-3,12.40520,R,ugm-3,13.84679,R,ugm-3,35.27400,R,ugm-3,1.557,R,ugm-3 (Ref.eq),0.29009,R,ugm-3
02-10-2024,04:00,2.650,R,ugm-3 (FIDAS),0.94018,R,ugm-3,14.80084,R,ugm-3,16.24242,R,ugm-3,33.92690,R,ugm-3,1.509,R,ugm-3 (Ref.eq),0.43513,R,ugm-3
02-10-2024,05:00,2.700,R,ugm-3 (FIDAS),1.12821,R,ugm-3,20.45370,R,ugm-3,22.18360,R,ugm-3,27.69034,R,ugm-3,1.321,R,ugm-3 (Ref.eq),0.36261,R,ugm-3
02-10-2024,06:00,3.275,R,ugm-3 (FIDAS),4.07410,R,ugm-3,24.99225,R,ugm-3,31.23911,R,ugm-3,25.09593,R,ugm-3,1.769,R,ugm-3 (Ref.eq),0.29009,R,ugm-3
02-10-2024,07:00,7.150,R,ugm-3 (FIDAS),7.23935,R,ugm-3,31.54216,R,ugm-3,42.64235,R,ugm-3,17.51227,R,ugm-3,3.939,R,ugm-3 (Ref.eq),0.50766,R,ugm-3
02-10-2024,08:00,11.625,R,ugm-3 (FIDAS),8.64962,R,ugm-3,29.71517,R,ugm-3,42.97774,R,ugm-3,21.15442,R,ugm-3,6.344,R,ugm-3 (Ref.eq),0.50766,R,ugm-3
02-10-2024,09:00,10.225,R,ugm-3 (FIDAS),6.95730,R,ugm-3,24.73981,R,ugm-3,35.40752,R,ugm-3,27.24131,R,ugm-3,5.708,R,ugm-3 (Ref.eq),0.50766,R,ugm-3
02-10-2024,10:00,12.825,R,ugm-3 (FIDAS),9.11971,R,ugm-3,25.20928,R,ugm-3,39.19263,R,ugm-3,27.93980,R,ugm-3,6.698,R,ugm-3 (Ref.eq),0.50766,R,ugm-3
02-10-2024,11:00,13.600,R,ugm-3 (FIDAS),12.06559,R,ugm-3,28.40627,R,ugm-3,46.90658,R,ugm-3,27.59055,R,ugm-3,6.792,R,ugm-3 (Ref.eq),0.36261,R,ugm-3
02-10-2024,12:00,11.075,R,ugm-3 (FIDAS),,,,,,,,,,31.98109,R,ugm-3,4.906,R,ugm-3 (Ref.eq),,,
02-10-2024,13:00,9.375,R,ugm-3 (FIDAS),,,,,,,,,,42.60820,R,ugm-3,4.175,R,ugm-3 (Ref.eq),,,
02-10-2024,14:00,7.525,R,ugm-3 (FIDAS),3.32196,R,ugm-3,18.57531,R,ugm-3,23.66890,R,ugm-3,39.01594,R,ugm-3,3.962,R,ugm-3 (Ref.eq),,,
02-10-2024,15:00,7.775,R,ugm-3 (FIDAS),4.07410,R,ugm-3,20.00933,R,ugm-3,26.25619,R,ugm-3,43.40648,R,ugm-3,4.104,R,ugm-3 (Ref.eq),0.72523,R,ugm-3
02-10-2024,16:00,7.850,R,ugm-3 (FIDAS),3.72937,R,ugm-3,19.29218,R,ugm-3,25.01046,R,ugm-3,46.54970,R,ugm-3,3.868,R,ugm-3 (Ref.eq),0.50766,R,ugm-3
02-10-2024,17:00,10.875,R,ugm-3 (FIDAS),2.97722,R,ugm-3,22.93691,R,ugm-3,27.50192,R,ugm-3,43.20691,R,ugm-3,4.835,R,ugm-3 (Ref.eq),0.29009,R,ugm-3
02-10-2024,18:00,11.625,R,ugm-3 (FIDAS),2.72651,R,ugm-3,24.04002,R,ugm-3,28.22061,R,ugm-3,43.05723,R,ugm-3,5.613,R,ugm-3 (Ref.eq),0.29009,R,ugm-3
02-10-2024,19:00,10.350,R,ugm-3 (FIDAS),2.16240,R,ugm-3,20.73656,R,ugm-3,24.05220,R,ugm-3,44.55400,R,ugm-3,5.189,R,ugm-3 (Ref.eq),0.29009,R,ugm-3
02-10-2024,20:00,11.775,R,ugm-3 (FIDAS),2.00571,R,ugm-3,16.28138,R,ugm-3,19.35675,R,ugm-3,49.24390,R,ugm-3,5.472,R,ugm-3 (Ref.eq),0.29009,R,ugm-3
02-10-2024,21:00,9.375,R,ugm-3 (FIDAS),1.94303,R,ugm-3,14.26932,R,ugm-3,17.24859,R,ugm-3,53.83401,R,ugm-3,4.410,R,ugm-3 (Ref.eq),0.07252,R,ugm-3
02-10-2024,22:00,11.625,R,ugm-3 (FIDAS),1.72366,R,ugm-3,17.52837,R,ugm-3,20.17127,R,ugm-3,50.89035,R,ugm-3,5.259,R,ugm-3 (Ref.eq),0.14505,R,ugm-3
02-10-2024,23:00,12.850,R,ugm-3 (FIDAS),1.62964,R,ugm-3,15.75602,R,ugm-3,18.25476,R,ugm-3,49.94239,R,ugm-3,5.259,R,ugm-3 (Ref.eq),0.00000,R,ugm-3
02-10-2024,24:00,12.150,R,ugm-3 (FIDAS),1.09687,R,ugm-3,13.31484,R,ugm-3,14.99669,R,ugm-3,53.73422,R,ugm-3,4.882,R,ugm-3 (Ref.eq),0.14505,R,ugm-3
03-10-2024,01:00,11.000,R,ugm-3 (FIDAS),0.71090,R,ugm-3,14.38139,R,ugm-3,15.47142,R,ugm-3,51.82168,R,ugm-3,4.670,R,ugm-3 (Ref.eq),0.00000,R,ugm-3
03-10-2024,02:00,9.800,R,ugm-3 (FIDAS),0.58545,R,ugm-3,13.10333,R,ugm-3,14.00100,R,ugm-3,49.55988,R,ugm-3,4.127,R,ugm-3 (Ref.eq),0.19337,R,ugm-3
03-10-2024,03:00,8.675,R,ugm-3 (FIDAS),0.34499,R,ugm-3,14.71868,R,ugm-3,15.24766,R,ugm-3,47.64734,R,ugm-3,3.844,R,ugm-3 (Ref.eq),0.14502,R,ugm-3
03-10-2024,04:00,8.400,R,ugm-3 (FIDAS),0.94090,R,ugm-3,17.30523,R,ugm-3,18.74791,R,ugm-3,47.24820,R,ugm-3,3.726,R,ugm-3 (Ref.eq),0.07251,R,ugm-3
03-10-2024,05:00,8.950,R,ugm-3 (FIDAS),0.62726,R,ugm-3,14.47767,R,ugm-3,15.43946,R,ugm-3,49.44347,R,ugm-3,3.726,R,ugm-3 (Ref.eq),0.00000,R,ugm-3
03-10-2024,06:00,9.350,R,ugm-3 (FIDAS),2.22679,R,ugm-3,25.30687,R,ugm-3,28.72123,R,ugm-3,40.06368,R,ugm-3,3.892,R,ugm-3 (Ref.eq),0.00000,R,ugm-3
03-10-2024,07:00,10.850,R,ugm-3 (FIDAS),4.92402,R,ugm-3,36.56268,R,ugm-3,44.11273,R,ugm-3,28.23916,R,ugm-3,4.434,R,ugm-3 (Ref.eq),0.29005,R,ugm-3
03-10-2024,08:00,13.500,R,ugm-3 (FIDAS),6.46081,R,ugm-3,41.78217,R,ugm-3,51.68862,R,ugm-3,25.84432,R,ugm-3,4.929,R,ugm-3 (Ref.eq),0.21753,R,ugm-3
03-10-2024,09:00,16.525,R,ugm-3 (FIDAS),9.28350,R,ugm-3,42.29693,R,ugm-3,56.53143,R,ugm-3,24.19786,R,ugm-3,5.967,R,ugm-3 (Ref.eq),0.36256,R,ugm-3
03-10-2024,10:00,20.650,R,ugm-3 (FIDAS),8.87578,R,ugm-3,41.86722,R,ugm-3,55.47656,R,ugm-3,23.59915,R,ugm-3,7.193,R,ugm-3 (Ref.eq),0.43507,R,ugm-3
03-10-2024,11:00,16.175,R,ugm-3 (FIDAS),8.24852,R,ugm-3,42.30158,R,ugm-3,54.94912,R,ugm-3,23.94840,R,ugm-3,6.344,R,ugm-3 (Ref.eq),0.72512,R,ugm-3
03-10-2024,12:00,14.525,R,ugm-3 (FIDAS),6.89990,R,ugm-3,31.51920,R,ugm-3,42.09889,R,ugm-3,39.51486,R,ugm-3,5.495,R,ugm-3 (Ref.eq),0.36256,R,ugm-3
03-10-2024,13:00,14.825,R,ugm-3 (FIDAS),2.50905,R,ugm-3,21.94920,R,ugm-3,25.79636,R,ugm-3,54.13336,R,ugm-3,4.788,R,ugm-3 (Ref.eq),0.29005,R,ugm-3
03-10-2024,14:00,14.725,R,ugm-3 (FIDAS),3.04223,R,ugm-3,25.20731,R,ugm-3,29.87199,R,ugm-3,53.33508,R,ugm-3,4.599,R,ugm-3 (Ref.eq),0.21753,R,ugm-3
03-10-2024,15:00,14.050,R,ugm-3 (FIDAS),2.54042,R,ugm-3,25.73700,R,ugm-3,29.63225,R,ugm-3,50.19186,R,ugm-3,4.811,R,ugm-3 (Ref.eq),0.29005,R,ugm-3
03-10-2024,16:00,12.525,R,ugm-3 (FIDAS),1.88179,R,ugm-3,26.79483,R,ugm-3,29.68020,R,ugm-3,51.68863,R,ugm-3,4.693,R,ugm-3 (Ref.eq),0.14502,R,ugm-3
03-10-2024,17:00,11.300,R,ugm-3 (FIDAS),0.40772,R,ugm-3,26.51376,R,ugm-3,27.13892,R,ugm-3,48.49551,R,ugm-3,4.976,R,ugm-3 (Ref.eq),0.00000,R,ugm-3
03-10-2024,18:00,10.225,R,ugm-3 (FIDAS),0.53318,R,ugm-3,39.98676,R,ugm-3,40.80428,R,ugm-3,31.08303,R,ugm-3,5.377,R,ugm-3 (Ref.eq),0.07251,R,ugm-3
03-10-2024,19:00,12.650,R,ugm-3 (FIDAS),1.72498,R,ugm-3,54.55778,R,ugm-3,57.20271,R,ugm-3,17.81162,R,ugm-3,8.019,R,ugm-3 (Ref.eq),0.07251,R,ugm-3
03-10-2024,20:00,17.300,R,ugm-3 (FIDAS),3.32450,R,ugm-3,63.70879,R,ugm-3,68.80628,R,ugm-3,10.12818,R,ugm-3,12.193,R,ugm-3 (Ref.eq),0.29005,R,ugm-3
03-10-2024,21:00,16.750,R,ugm-3 (FIDAS),5.14356,R,ugm-3,68.25573,R,ugm-3,76.14241,R,ugm-3,9.18022,R,ugm-3,11.793,R,ugm-3 (Ref.eq),0.29005,R,ugm-3
03-10-2024,22:00,15.025,R,ugm-3 (FIDAS),5.17492,R,ugm-3,63.94022,R,ugm-3,71.87499,R,ugm-3,8.98065,R,ugm-3,11.297,R,ugm-3 (Ref.eq),0.07251,R,ugm-3
03-10-2024,23:00,14.075,R,ugm-3 (FIDAS),3.04223,R,ugm-3,58.57955,R,ugm-3,63.24424,R,ugm-3,10.37764,R,ugm-3,9.552,R,ugm-3 (Ref.eq),0.14502,R,ugm-3
03-10-2024,24:00,13.675,R,ugm-3 (FIDAS),7.52716,R,ugm-3,58.07992,R,ugm-3,69.62140,R,ugm-3,7.53377,R,ugm-3,9.646,R,ugm-3 (Ref.eq),0.29005,R,ugm-3
04-10-2024,01:00,13.850,R,ugm-3 (FIDAS),9.91834,R,ugm-3,56.38496,R,ugm-3,71.59287,R,ugm-3,6.31972,R,ugm-3,9.764,R,ugm-3 (Ref.eq),,,
04-10-2024,02:00,11.525,R,ugm-3 (FIDAS),2.63652,R,ugm-3,44.77362,R,ugm-3,48.81623,R,ugm-3,11.70811,R,ugm-3,8.066,R,ugm-3 (Ref.eq),0.29000,R,ugm-3
04-10-2024,03:00,10.225,R,ugm-3 (FIDAS),1.85184,R,ugm-3,40.92241,R,ugm-3,43.76186,R,ugm-3,11.62495,R,ugm-3,6.934,R,ugm-3 (Ref.eq),0.07250,R,ugm-3
04-10-2024,04:00,9.825,R,ugm-3 (FIDAS),2.38542,R,ugm-3,41.01597,R,ugm-3,44.67357,R,ugm-3,10.32775,R,ugm-3,6.392,R,ugm-3 (Ref.eq),0.21750,R,ugm-3
04-10-2024,05:00,8.200,R,ugm-3 (FIDAS),2.41681,R,ugm-3,37.12908,R,ugm-3,40.83481,R,ugm-3,12.47313,R,ugm-3,5.542,R,ugm-3 (Ref.eq),0.07250,R,ugm-3
04-10-2024,06:00,9.325,R,ugm-3 (FIDAS),5.11611,R,ugm-3,41.57944,R,ugm-3,49.42403,R,ugm-3,6.78538,R,ugm-3,6.533,R,ugm-3 (Ref.eq),0.21750,R,ugm-3
04-10-2024,07:00,13.425,R,ugm-3 (FIDAS),26.61631,R,ugm-3,47.81627,R,ugm-3,88.62737,R,ugm-3,5.48818,R,ugm-3,8.703,R,ugm-3 (Ref.eq),0.79751,R,ugm-3
04-10-2024,08:00,19.050,R,ugm-3 (FIDAS),45.29166,R,ugm-3,48.06779,R,ugm-3,117.51403,R,ugm-3,6.03699,R,ugm-3,12.076,R,ugm-3 (Ref.eq),1.52251,R,ugm-3
04-10-2024,09:00,26.775,R,ugm-3 (FIDAS),65.47360,R,ugm-3,58.34126,R,ugm-3,158.73272,R,ugm-3,7.43398,R,ugm-3,13.750,R,ugm-3 (Ref.eq),2.32002,R,ugm-3
04-10-2024,10:00,21.575,R,ugm-3 (FIDAS),18.33010,R,ugm-3,59.84983,R,ugm-3,87.95558,R,ugm-3,21.35399,R,ugm-3,11.156,R,ugm-3 (Ref.eq),1.23251,R,ugm-3
04-10-2024,11:00,15.900,R,ugm-3 (FIDAS),11.23660,R,ugm-3,41.02397,R,ugm-3,58.25318,R,ugm-3,41.90970,R,ugm-3,7.618,R,ugm-3 (Ref.eq),1.01501,R,ugm-3
04-10-2024,12:00,11.350,R,ugm-3 (FIDAS),2.35404,R,ugm-3,19.75898,R,ugm-3,23.36845,R,ugm-3,62.71487,R,ugm-3,4.788,R,ugm-3 (Ref.eq),0.58000,R,ugm-3
04-10-2024,13:00,10.000,R,ugm-3 (FIDAS),1.82046,R,ugm-3,11.89193,R,ugm-3,14.68326,R,ugm-3,75.38757,R,ugm-3,4.410,R,ugm-3 (Ref.eq),0.36250,R,ugm-3
04-10-2024,14:00,8.675,R,ugm-3 (FIDAS),1.19271,R,ugm-3,13.28632,R,ugm-3,15.11512,R,ugm-3,73.29208,R,ugm-3,4.080,R,ugm-3 (Ref.eq),0.29000,R,ugm-3
04-10-2024,15:00,10.050,R,ugm-3 (FIDAS),1.16133,R,ugm-3,18.03693,R,ugm-3,19.81760,R,ugm-3,69.50025,R,ugm-3,4.434,R,ugm-3 (Ref.eq),0.29000,R,ugm-3
04-10-2024,16:00,9.850,R,ugm-3 (FIDAS),0.75329,R,ugm-3,18.95047,R,ugm-3,20.10550,R,ugm-3,70.24864,R,ugm-3,4.741,R,ugm-3 (Ref.eq),0.29000,R,ugm-3
04-10-2024,17:00,8.875,R,ugm-3 (FIDAS),0.62774,R,ugm-3,24.66120,R,ugm-3,25.62372,R,ugm-3,63.21380,R,ugm-3,4.717,R,ugm-3 (Ref.eq),0.29000,R,ugm-3
04-10-2024,18:00,9.750,R,ugm-3 (FIDAS),1.16133,R,ugm-3,25.76243,R,ugm-3,27.54310,R,ugm-3,60.41982,R,ugm-3,5.000,R,ugm-3 (Ref.eq),0.29000,R,ugm-3
04-10-2024,19:00,11.975,R,ugm-3 (FIDAS),0.25110,R,ugm-3,38.38646,R,ugm-3,38.77147,R,ugm-3,42.80777,R,ugm-3,8.420,R,ugm-3 (Ref.eq),0.29000,R,ugm-3
04-10-2024,20:00,14.900,R,ugm-3 (FIDAS),1.97739,R,ugm-3,44.13680,R,ugm-3,47.16876,R,ugm-3,36.02239,R,ugm-3,10.778,R,ugm-3 (Ref.eq),0.36250,R,ugm-3
04-10-2024,21:00,11.350,R,ugm-3 (FIDAS),0.31387,R,ugm-3,27.97355,R,ugm-3,28.45481,R,ugm-3,51.58885,R,ugm-3,8.090,R,ugm-3 (Ref.eq),0.21750,R,ugm-3
04-10-2024,22:00,9.450,R,ugm-3 (FIDAS),0.31387,R,ugm-3,28.21347,R,ugm-3,28.69473,R,ugm-3,53.18541,R,ugm-3,7.099,R,ugm-3 (Ref.eq),0.00000,R,ugm-3
04-10-2024,23:00,10.125,R,ugm-3 (FIDAS),0.21971,R,ugm-3,23.36746,R,ugm-3,23.70434,R,ugm-3,50.44132,R,ugm-3,7.359,R,ugm-3 (Ref.eq),0.00000,R,ugm-3
04-10-2024,24:00,10.850,R,ugm-3 (FIDAS),0.18832,R,ugm-3,27.83016,R,ugm-3,28.11892,R,ugm-3,45.70153,R,ugm-3,8.090,R,ugm-3 (Ref.eq),0.00000,R,ugm-3
05-10-2024,01:00,13.550,R,ugm-3 (FIDAS),0.46070,R,ugm-3,44.30470,R,ugm-3,45.01109,R,ugm-3,28.33894,R,ugm-3,10.991,R,ugm-3 (Ref.eq),0.09665,R,ugm-3
05-10-2024,02:00,16.550,R,ugm-3 (FIDAS),1.13080,R,ugm-3,34.12134,R,ugm-3,35.85521,R,ugm-3,34.92475,R,ugm-3,12.854,R,ugm-3 (Ref.eq),0.57992,R,ugm-3
05-10-2024,03:00,15.775,R,ugm-3 (FIDAS),1.31927,R,ugm-3,35.57710,R,ugm-3,37.59995,R,ugm-3,30.33464,R,ugm-3,12.335,R,ugm-3 (Ref.eq),0.57992,R,ugm-3
05-10-2024,04:00,15.500,R,ugm-3 (FIDAS),1.31927,R,ugm-3,36.29741,R,ugm-3,38.32026,R,ugm-3,25.49507,R,ugm-3,12.123,R,ugm-3 (Ref.eq),0.43494,R,ugm-3
05-10-2024,05:00,17.900,R,ugm-3 (FIDAS),4.71167,R,ugm-3,48.43115,R,ugm-3,55.65561,R,ugm-3,9.67915,R,ugm-3,13.821,R,ugm-3 (Ref.eq),0.57992,R,ugm-3
05-10-2024,06:00,17.175,R,ugm-3 (FIDAS),3.01547,R,ugm-3,33.26442,R,ugm-3,37.88807,R,ugm-3,24.89636,R,ugm-3,12.877,R,ugm-3 (Ref.eq),0.43494,R,ugm-3
05-10-2024,07:00,16.800,R,ugm-3 (FIDAS),1.85326,R,ugm-3,29.95629,R,ugm-3,32.79791,R,ugm-3,24.79657,R,ugm-3,12.099,R,ugm-3 (Ref.eq),0.36245,R,ugm-3
05-10-2024,08:00,17.050,R,ugm-3 (FIDAS),3.32958,R,ugm-3,37.92097,R,ugm-3,43.02625,R,ugm-3,19.15872,R,ugm-3,11.226,R,ugm-3 (Ref.eq),0.28996,R,ugm-3
05-10-2024,09:00,19.225,R,ugm-3 (FIDAS),5.30848,R,ugm-3,35.41492,R,ugm-3,43.55448,R,ugm-3,24.84647,R,ugm-3,11.462,R,ugm-3 (Ref.eq),0.50743,R,ugm-3
05-10-2024,10:00,17.825,R,ugm-3 (FIDAS),5.96812,R,ugm-3,29.12125,R,ugm-3,38.27224,R,ugm-3,38.56690,R,ugm-3,9.670,R,ugm-3 (Ref.eq),0.57992,R,ugm-3
05-10-2024,11:00,11.375,R,ugm-3 (FIDAS),1.75902,R,ugm-3,16.41498,R,ugm-3,19.11211,R,ugm-3,59.97079,R,ugm-3,5.047,R,ugm-3 (Ref.eq),0.36245,R,ugm-3
05-10-2024,12:00,11.175,R,ugm-3 (FIDAS),1.16221,R,ugm-3,13.63251,R,ugm-3,15.41454,R,ugm-3,65.15961,R,ugm-3,5.047,R,ugm-3 (Ref.eq),0.28996,R,ugm-3
05-10-2024,13:00,16.025,R,ugm-3 (FIDAS),0.78528,R,ugm-3,11.71340,R,ugm-3,12.91748,R,ugm-3,70.69767,R,ugm-3,6.344,R,ugm-3 (Ref.eq),0.28996,R,ugm-3
05-10-2024,14:00,9.050,R,ugm-3 (FIDAS),0.84810,R,ugm-3,11.95322,R,ugm-3,13.25362,R,ugm-3,72.74327,R,ugm-3,4.859,R,ugm-3 (Ref.eq),0.28996,R,ugm-3
05-10-2024,15:00,7.800,R,ugm-3 (FIDAS),0.94233,R,ugm-3,14.40183,R,ugm-3,15.84672,R,ugm-3,72.19445,R,ugm-3,4.222,R,ugm-3 (Ref.eq),0.21747,R,ugm-3
05-10-2024,16:00,8.450,R,ugm-3 (FIDAS),0.97375,R,ugm-3,16.89875,R,ugm-3,18.39180,R,ugm-3,69.50025,R,ugm-3,3.986,R,ugm-3 (Ref.eq),0.21747,R,ugm-3
05-10-2024,17:00,7.150,R,ugm-3 (FIDAS),0.75387,R,ugm-3,18.05224,R,ugm-3,19.20815,R,ugm-3,67.50455,R,ugm-3,4.222,R,ugm-3 (Ref.eq),0.28996,R,ugm-3
05-10-2024,18:00,7.625,R,ugm-3 (FIDAS),1.16221,R,ugm-3,29.09507,R,ugm-3,30.87710,R,ugm-3,53.78412,R,ugm-3,5.259,R,ugm-3 (Ref.eq),0.28996,R,ugm-3
05-10-2024,19:00,10.200,R,ugm-3 (FIDAS),1.35068,R,ugm-3,35.19280,R,ugm-3,37.26381,R,ugm-3,45.80132,R,ugm-3,7.005,R,ugm-3 (Ref.eq),0.28996,R,ugm-3
05-10-2024,20:00,11.850,R,ugm-3 (FIDAS),0.94233,R,ugm-3,31.20896,R,ugm-3,32.65385,R,ugm-3,45.85121,R,ugm-3,8.491,R,ugm-3 (Ref.eq),0.43494,R,ugm-3
05-10-2024,21:00,12.475,R,ugm-3 (FIDAS),1.38209,R,ugm-3,35.24067,R,ugm-3,37.35985,R,ugm-3,40.61250,R,ugm-3,9.151,R,ugm-3 (Ref.eq),0.57992,R,ugm-3
05-10-2024,22:00,12.525,R,ugm-3 (FIDAS),1.63338,R,ugm-3,37.16035,R,ugm-3,39.66483,R,ugm-3,35.07443,R,ugm-3,8.042,R,ugm-3 (Ref.eq),0.72490,R,ugm-3
05-10-2024,23:00,11.675,R,ugm-3 (FIDAS),2.16737,R,ugm-3,33.60441,R,ugm-3,36.92767,R,ugm-3,37.26970,R,ugm-3,6.321,R,ugm-3 (Ref.eq),0.57992,R,ugm-3
05-10-2024,24:00,9.700,R,ugm-3 (FIDAS),1.47632,R,ugm-3,28.37333,R,ugm-3,30.63700,R,ugm-3,39.86411,R,ugm-3,5.165,R,ugm-3 (Ref.eq),0.57992,R,ugm-3
06-10-2024,01:00,9.200,R,ugm-3 (FIDAS),1.42506,R,ugm-3,23.63716,R,ugm-3,25.82222,R,ugm-3,44.10497,R,ugm-3,4.623,R,ugm-3 (Ref.eq),0.00000,R,ugm-3
06-10-2024,02:00,9.550,R,ugm-3 (FIDAS),1.50889,R,ugm-3,23.18825,R,ugm-3,25.50185,R,ugm-3,44.90325,R,ugm-3,4.363,R,ugm-3 (Ref.eq),0.19328,R,ugm-3
