Data supplied by UK-AIR on 12/7/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
09-11-2015,03:00,8.400,R,ugm-3 (TEOM FDMS),0.66076,R,ugm-3,20.68560,R,ugm-3,21.69875,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),55.68751,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),2.90038,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
09-11-2015,04:00,7.400,R,ugm-3 (TEOM FDMS),0.51389,R,ugm-3,15.83215,R,ugm-3,16.62010,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),56.84402,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),3.10261,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
09-11-2015,05:00,7.600,R,ugm-3 (TEOM FDMS),0.88059,R,ugm-3,19.30956,R,ugm-3,20.65978,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),49.07726,R,ugm-3,-1.200,R,ugm-3 (TEOM FDMS),3.37269,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),-3.300,R,ugm-3 (TEOM FDMS)
09-11-2015,06:00,9.000,R,ugm-3 (TEOM FDMS),0.77052,R,ugm-3,18.03583,R,ugm-3,19.21728,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),48.80235,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),2.69815,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
09-11-2015,07:00,8.600,R,ugm-3 (TEOM FDMS),1.21113,R,ugm-3,23.47737,R,ugm-3,25.33441,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),44.39584,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),3.17046,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
09-11-2015,08:00,10.800,R,ugm-3 (TEOM FDMS),2.56944,R,ugm-3,36.11039,R,ugm-3,40.05014,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),36.13315,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),3.10261,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS)
09-11-2015,09:00,15.200,R,ugm-3 (TEOM FDMS),5.94588,R,ugm-3,50.26624,R,ugm-3,59.38313,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),27.26525,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),2.89972,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
09-11-2015,10:00,16.300,R,ugm-3 (TEOM FDMS),6.64281,R,ugm-3,45.79290,R,ugm-3,55.97840,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),33.48984,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),3.37203,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
09-11-2015,11:00,14.000,R,ugm-3 (TEOM FDMS),5.32192,R,ugm-3,36.85292,R,ugm-3,45.01308,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),44.06456,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),2.76601,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
09-11-2015,12:00,14.700,R,ugm-3 (TEOM FDMS),4.80803,R,ugm-3,36.42930,R,ugm-3,43.80151,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),42.85317,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),3.10261,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
09-11-2015,13:00,18.200,R,ugm-3 (TEOM FDMS),4.07337,R,ugm-3,32.41974,R,ugm-3,38.66549,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),48.52694,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),3.10261,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
09-11-2015,14:00,15.400,R,ugm-3 (TEOM FDMS),3.22988,R,ugm-3,33.42428,R,ugm-3,38.37670,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),47.14941,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),2.89972,R,ugm-3,-1.300,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
09-11-2015,15:00,22.600,R,ugm-3 (TEOM FDMS),3.85353,R,ugm-3,34.77690,R,ugm-3,40.68557,R,ugm-3,24.100,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),45.60723,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),2.83253,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
09-11-2015,16:00,23.500,R,ugm-3 (TEOM FDMS),3.19309,R,ugm-3,32.32699,R,ugm-3,37.22299,R,ugm-3,24.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),47.42482,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),2.83253,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS)
09-11-2015,17:00,23.100,R,ugm-3 (TEOM FDMS),2.60592,R,ugm-3,37.95930,R,ugm-3,41.95499,R,ugm-3,24.100,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),43.01881,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),2.83319,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
09-11-2015,18:00,19.700,R,ugm-3 (TEOM FDMS),2.01876,R,ugm-3,35.28180,R,ugm-3,38.37718,R,ugm-3,22.900,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),45.33183,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),3.23765,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
09-11-2015,19:00,20.300,R,ugm-3 (TEOM FDMS),2.23890,R,ugm-3,30.78886,R,ugm-3,34.22180,R,ugm-3,24.700,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),48.19616,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),3.30550,R,ugm-3,-1.400,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
09-11-2015,20:00,23.100,R,ugm-3 (TEOM FDMS),1.65143,R,ugm-3,27.53474,R,ugm-3,30.06689,R,ugm-3,24.500,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),49.13264,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),3.16980,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
09-11-2015,21:00,21.400,R,ugm-3 (TEOM FDMS),1.57846,R,ugm-3,25.68440,R,ugm-3,28.10467,R,ugm-3,24.200,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),50.39941,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),2.96757,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
09-11-2015,22:00,19.300,R,ugm-3 (TEOM FDMS),1.06426,R,ugm-3,21.85605,R,ugm-3,23.48789,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),51.77644,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),2.69815,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
09-11-2015,23:00,13.800,R,ugm-3 (TEOM FDMS),0.84380,R,ugm-3,22.42502,R,ugm-3,23.71883,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),49.13214,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),2.96757,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
09-11-2015,24:00,14.500,R,ugm-3 (TEOM FDMS),0.84380,R,ugm-3,18.96196,R,ugm-3,20.25577,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),50.78508,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),2.69815,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
10-11-2015,01:00,13.000,R,ugm-3 (TEOM FDMS),0.78372,R,ugm-3,17.44965,R,ugm-3,18.65134,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),50.82183,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),3.32701,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
10-11-2015,02:00,9.300,R,ugm-3 (TEOM FDMS),0.58748,R,ugm-3,13.43468,R,ugm-3,14.33546,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),52.51152,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),2.96779,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
10-11-2015,03:00,12.200,R,ugm-3 (TEOM FDMS),0.66107,R,ugm-3,13.43770,R,ugm-3,14.45133,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),51.88720,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),2.96690,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
10-11-2015,04:00,10.600,R,ugm-3 (TEOM FDMS),0.73435,R,ugm-3,11.87997,R,ugm-3,13.00596,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),52.54728,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),2.90038,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
10-11-2015,05:00,11.300,R,ugm-3 (TEOM FDMS),0.47709,R,ugm-3,12.96818,R,ugm-3,13.69972,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),50.89484,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),3.37269,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
10-11-2015,06:00,9.800,R,ugm-3 (TEOM FDMS),0.80794,R,ugm-3,13.55915,R,ugm-3,14.79797,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),50.01374,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),3.30484,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
10-11-2015,07:00,13.700,R,ugm-3 (TEOM FDMS),1.10199,R,ugm-3,18.88928,R,ugm-3,20.57898,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),45.16668,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),3.23832,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
10-11-2015,08:00,12.900,R,ugm-3 (TEOM FDMS),3.52612,R,ugm-3,31.99373,R,ugm-3,37.40037,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),32.16769,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),3.17046,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
10-11-2015,09:00,12.500,R,ugm-3 (TEOM FDMS),6.20781,R,ugm-3,44.70325,R,ugm-3,54.22177,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),23.07877,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),3.50840,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
10-11-2015,10:00,11.700,R,ugm-3 (TEOM FDMS),7.67713,R,ugm-3,46.32314,R,ugm-3,58.09458,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),22.19767,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),3.30550,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
10-11-2015,11:00,14.600,R,ugm-3 (TEOM FDMS),9.07317,R,ugm-3,45.10727,R,ugm-3,59.01927,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),24.62145,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),3.64277,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
10-11-2015,12:00,22.000,R,ugm-3 (TEOM FDMS),6.64873,R,ugm-3,41.07859,R,ugm-3,51.27317,R,ugm-3,22.800,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),30.89992,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),3.23765,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
10-11-2015,13:00,25.400,R,ugm-3 (TEOM FDMS),5.91376,R,ugm-3,39.37312,R,ugm-3,48.44076,R,ugm-3,22.200,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),31.72664,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),3.30550,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
10-11-2015,14:00,23.400,R,ugm-3 (TEOM FDMS),7.60354,R,ugm-3,45.27987,R,ugm-3,56.93847,R,ugm-3,23.700,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),27.26525,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),2.96690,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
10-11-2015,15:00,20.500,R,ugm-3 (TEOM FDMS),6.94247,R,ugm-3,42.01523,R,ugm-3,52.66021,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),31.94717,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),3.17046,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
10-11-2015,16:00,18.500,R,ugm-3 (TEOM FDMS),4.15101,R,ugm-3,39.41710,R,ugm-3,45.78190,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),34.48071,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),3.50773,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
10-11-2015,17:00,24.300,R,ugm-3 (TEOM FDMS),4.81208,R,ugm-3,43.95260,R,ugm-3,51.33102,R,ugm-3,23.500,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),30.68040,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),3.23765,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
10-11-2015,18:00,21.600,R,ugm-3 (TEOM FDMS),4.33437,R,ugm-3,39.88758,R,ugm-3,46.53352,R,ugm-3,22.200,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),33.04879,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),3.50773,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
10-11-2015,19:00,15.000,R,ugm-3 (TEOM FDMS),3.74689,R,ugm-3,39.45822,R,ugm-3,45.20337,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),33.81963,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),3.03476,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
10-11-2015,20:00,15.000,R,ugm-3 (TEOM FDMS),2.86536,R,ugm-3,37.34156,R,ugm-3,41.73505,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),34.14992,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),2.56311,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),-3.100,R,ugm-3 (TEOM FDMS)
10-11-2015,21:00,18.500,R,ugm-3 (TEOM FDMS),1.72658,R,ugm-3,33.65378,R,ugm-3,36.30116,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),37.51018,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),2.90105,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
10-11-2015,22:00,21.300,R,ugm-3 (TEOM FDMS),2.82825,R,ugm-3,32.25383,R,ugm-3,36.59043,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),36.95987,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),2.90038,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
10-11-2015,23:00,18.700,R,ugm-3 (TEOM FDMS),2.20398,R,ugm-3,31.93971,R,ugm-3,35.31909,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),38.61231,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),2.90038,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),-1.900,R,ugm-3 (TEOM FDMS)
10-11-2015,24:00,16.900,R,ugm-3 (TEOM FDMS),1.10230,R,ugm-3,28.88927,R,ugm-3,30.57944,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),40.76018,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),2.76534,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
11-11-2015,01:00,14.600,R,ugm-3 (TEOM FDMS),0.83403,R,ugm-3,27.67133,R,ugm-3,28.95015,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),39.73173,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),2.42852,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
11-11-2015,02:00,14.900,R,ugm-3 (TEOM FDMS),1.03027,R,ugm-3,22.21751,R,ugm-3,23.79724,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),48.47156,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),2.87821,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
11-11-2015,03:00,13.300,R,ugm-3 (TEOM FDMS),0.66232,R,ugm-3,17.33873,R,ugm-3,18.35426,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),54.91618,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),2.90038,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
11-11-2015,04:00,10.800,R,ugm-3 (TEOM FDMS),0.73591,R,ugm-3,15.54719,R,ugm-3,16.67557,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),58.16617,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),3.10261,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
11-11-2015,05:00,10.700,R,ugm-3 (TEOM FDMS),0.51514,R,ugm-3,14.95958,R,ugm-3,15.74944,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),59.48733,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),2.90038,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
11-11-2015,06:00,12.600,R,ugm-3 (TEOM FDMS),0.69911,R,ugm-3,16.23999,R,ugm-3,17.31195,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),58.82625,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),2.90038,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
11-11-2015,07:00,12.200,R,ugm-3 (TEOM FDMS),1.47181,R,ugm-3,24.66695,R,ugm-3,26.92370,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),50.67481,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),3.23765,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
11-11-2015,08:00,12.700,R,ugm-3 (TEOM FDMS),2.57568,R,ugm-3,37.73888,R,ugm-3,41.68820,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),41.36587,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),2.83253,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
11-11-2015,09:00,14.900,R,ugm-3 (TEOM FDMS),7.02791,R,ugm-3,54.18830,R,ugm-3,64.96428,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),27.81557,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),3.23832,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
11-11-2015,10:00,17.200,R,ugm-3 (TEOM FDMS),6.69675,R,ugm-3,49.89091,R,ugm-3,60.15912,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),33.04879,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),3.57558,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
11-11-2015,11:00,14.100,R,ugm-3 (TEOM FDMS),7.35907,R,ugm-3,46.84908,R,ugm-3,58.13283,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),37.34553,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),2.49592,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS)
11-11-2015,12:00,16.000,R,ugm-3 (TEOM FDMS),5.29853,R,ugm-3,41.84407,R,ugm-3,49.96837,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),41.20123,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),3.23765,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
11-11-2015,13:00,16.300,R,ugm-3 (TEOM FDMS),5.59289,R,ugm-3,40.29255,R,ugm-3,48.86820,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),41.91669,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),3.30550,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
11-11-2015,14:00,18.200,R,ugm-3 (TEOM FDMS),6.29201,R,ugm-3,41.13118,R,ugm-3,50.77879,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),39.71393,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),3.71063,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
11-11-2015,15:00,17.000,R,ugm-3 (TEOM FDMS),7.32228,R,ugm-3,49.22106,R,ugm-3,60.44839,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),34.04016,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),4.04789,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
11-11-2015,16:00,14.200,R,ugm-3 (TEOM FDMS),,,,,,,,,,15.900,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),27.76069,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),,,,1.300,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
11-11-2015,17:00,14.700,R,ugm-3 (TEOM FDMS),5.74008,R,ugm-3,51.35732,R,ugm-3,60.15864,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),17.29573,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),3.43988,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
11-11-2015,18:00,12.100,R,ugm-3 (TEOM FDMS),5.33533,R,ugm-3,50.93609,R,ugm-3,59.11681,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),18.72815,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),2.83319,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
11-11-2015,19:00,16.900,R,ugm-3 (TEOM FDMS),3.12761,R,ugm-3,46.27294,R,ugm-3,51.06853,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),22.36332,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),2.56311,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
